country,region,source,data_type,estimate_type,date,median_R_mean,median_R_highHPD,median_R_lowHPD,countryIso3,imports_included
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-03,1.0446219663657783,1.1381109625801076,0.951132970151449,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-04,1.0076224126178788,1.1077376580116705,0.9075071672240871,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-05,0.9843108647039178,1.0913591174244293,0.8772626119834064,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-06,0.9732112145720294,1.0864398306485952,0.8599825984954637,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-07,0.9708486912954403,1.0869440860848976,0.854753296505983,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-08,0.9704545282818604,1.0832164902458663,0.8576925663178545,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-09,0.969036834726447,1.073999837296998,0.8640738321558958,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-10,0.9670672634900149,1.0645601282842998,0.86957439869573006,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-11,0.9669021337610413,1.0610540276589377,0.8727502398631448,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-12,0.9646155879919673,1.0612060103963035,0.8680251655876311,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-13,0.9563935059485977,1.060550985527832,0.8522360263693636,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-14,0.9415757171579324,1.052665521815049,0.8304859125008159,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-15,0.9231425879852126,1.0354621405826974,0.8108230353877279,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-16,0.9066792267708373,1.0155987794299002,0.7977596741117745,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-17,0.8991331006225717,1.0040881657386314,0.7941780355065119,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-18,0.906275943635414,1.0089506339628238,0.8036012533080041,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-19,0.9269224919685624,1.0293539912944583,0.8244909926426663,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-20,0.9514073533283471,1.0567501530783214,0.8460645535783728,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-21,0.9682290250391508,1.0779962529950962,0.8584617970832052,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-22,0.9711371267125831,1.0833064807535937,0.8589677726715726,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-23,0.9647959376368153,1.0765691055685298,0.8530227697051008,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-24,0.9593372177138719,1.0699143690342583,0.8487600663934856,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-25,0.9599469309473768,1.0690390364868396,0.850854825407914,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-26,0.9620978833655826,1.0692348075058955,0.8549609592252696,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-27,0.9555213388936553,1.0593659493162018,0.8516767284711088,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-28,0.9341974273527293,1.0334632459168,0.8349316087886585,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-29,0.9016917390587936,0.9975581894918253,0.805825288625762,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-30,0.8688468301872561,0.9647345590168369,0.7729591013576752,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2020-12-31,0.8454713942018448,0.943683116727395,0.7472596716762946,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-01,0.8332449029843937,0.9331624193042891,0.7333273866644983,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-02,0.828740908501603,0.9286003818218602,0.7288814351813457,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-03,0.8252708774507598,0.9221622094437912,0.7283795454577283,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-04,0.8183381216733201,0.9102229122608441,0.7264533310857961,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-05,0.8075942861147796,0.8960275729971704,0.7191609992323887,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-06,0.7975445955701802,0.8880956180146504,0.70699357312571,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-07,0.7955076339726398,0.8923273057420023,0.6986879622032773,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-08,0.8056839453251796,0.9073621275296775,0.7040057631206817,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-09,0.8273907552740668,0.929628396756712,0.7251531137914216,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-10,0.8542065802190849,0.9524084158935152,0.7560047445446546,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-11,0.8789901604201635,0.9710311270588603,0.7869491937814668,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-12,0.8960858228571446,0.9833907877053918,0.8087808580088973,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-13,0.9076642316284503,0.993633455048248,0.8216950082086527,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-14,0.9176410968273258,1.0034773587754364,0.831804834879215,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-15,0.9316648938516218,1.0169196022178617,0.8464101854853818,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-16,0.9498716151143616,1.035753488293302,0.8639897419354213,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-17,0.9672132737754198,1.055408356724412,0.8790181908264277,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-18,0.9745973850031955,1.0651924659531145,0.8840023040532765,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-19,0.9643769838112979,1.0565594244856187,0.8721945431369771,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-20,0.938230763009216,1.0314532444469668,0.8450082815714652,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-21,0.9052841294045971,0.9990615653636217,0.8115066934455726,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-22,0.8785264167257391,0.9732882980458198,0.7837645354056583,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-23,0.864661907590428,0.9606510603924099,0.7686727547884462,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-24,0.8618639485068287,0.9576353182927687,0.7660925787208887,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-25,0.8636915792154561,0.9577812058753803,0.769601952555532,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-26,0.8651254800491628,0.9571001763823288,0.7731507837159968,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-27,0.8690732029711139,0.9591098518041454,0.7790365541380824,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-28,0.8807742627791928,0.969457020047598,0.7920915055107876,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-29,0.9020734352847537,0.9914729565465757,0.8126739140229317,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-30,0.92666094420921985,1.0186593421396553,0.8346625462787844,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-01-31,0.9432318686663752,1.037949273465318,0.8485144638674326,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-01,0.941966546960666,1.039065176133509,0.8448679177878229,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-02,0.9206268196263704,1.0204513256621761,0.8208023135905648,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-03,0.8852162791753087,0.9870823408465974,0.7833502175040199,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-04,0.8483293643167853,0.9508487440830746,0.745809984550496,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-05,0.8220191271942178,0.9251710365206054,0.7188672178678301,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-06,0.8141710084762224,0.9180288244391163,0.7103131925133285,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-07,0.8235338510145778,0.9270668987863343,0.7200008032428212,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-08,0.843175229123142,0.945781486460824,0.74056897178546,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-09,0.8667809863192153,0.9692184708705979,0.7643435017678327,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-10,0.8921136930336715,0.994317396353207,0.789909989714136,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-11,0.919397438285327,1.0197294912217811,0.819065385348873,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-12,0.9493195428140588,1.0481320163098422,0.8505070693182756,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-13,0.9799011019796862,1.0784150465432218,0.8813871574161505,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-14,1.005545339342061,1.1039956422048443,0.9070950364792778,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-15,1.0188835626552268,1.1178272256133948,0.9199398996970588,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-16,1.0203434420449549,1.121482456212682,0.9192044278772278,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-17,1.0156045493783101,1.1193721124452505,0.9118369863113698,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-18,1.0156458812247193,1.1217106216414365,0.9095811408080021,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-19,1.0242955811535481,1.1309569977418397,0.9176341645652567,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-20,1.0393799055326243,1.1429360418236807,0.9358237692415678,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-21,1.0545276939126889,1.151761403506455,0.9572939843189229,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-22,1.0643533701809065,1.1560252979224037,0.9726814424394093,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-23,1.0666178774858937,1.1583001287517578,0.9749356262200296,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-24,1.0633818540238584,1.1619347184714994,0.9648289895762175,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-25,1.0607184332270239,1.1693680957356885,0.9520687707183592,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-26,1.0648456015633614,1.1810745015235957,0.9486167016031269,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-27,1.0760965996539003,1.1952465995498773,0.9569465997579232,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-02-28,1.0896553108833111,1.2095688957194086,0.9697417260472135,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-01,1.0995788775738757,1.2192911239446789,0.9798666312030727,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-02,1.1035875571470735,1.2207112758308796,0.9864638384632674,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-03,1.1029188314723897,1.216297273865853,0.9895403890789262,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-04,1.1028758906673202,1.215086024139224,0.9906657571954163,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-05,1.1067558304802783,1.2191679660961454,0.9943436948644111,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-06,1.1156251770314543,1.2295017821732888,1.0017485718896197,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-07,1.1238917972536282,1.2430068028233323,1.004776791683924,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-08,1.1237585953009055,1.2480374270382524,0.9994797635635587,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-09,1.1124219898230723,1.2344124723236265,0.9904315073225181,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-10,1.095489037056811,1.2091458560729778,0.9818322180406444,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-11,1.0848271309009836,1.193277527132932,0.9763767346690353,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-12,1.0887988694178716,1.1989247406475967,0.9786729981881466,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-13,1.1068993904804851,1.2244875659803303,0.9893112149806401,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-14,1.1276243679539284,1.2557247134050746,0.9995240225027822,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-15,1.1396198983340144,1.27417315316192,1.0050666435061089,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-16,1.1390406016788317,1.2717221444751532,1.0063590588825102,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-17,1.1305619342149775,1.2569677063551379,1.0041561620748172,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-18,1.120614656717331,1.2420508953413925,0.9991784180932693,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-19,1.1129915287564567,1.2324900354398856,0.9934930220730278,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-20,1.1063553060945581,1.2274933472228178,0.9852172649662986,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-21,1.0940687073056543,1.2181972280115114,0.9699401865997972,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-22,1.069135902278089,1.193045603065393,0.9452262014907851,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-23,1.030397255412878,1.1504360959905775,0.9103584148351784,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-24,0.9884779355556488,1.104665882680492,0.8722899884308056,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-25,0.9593560751491736,1.073638381236291,0.8450737690620563,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-26,0.9540848564990887,1.0680829417994742,0.8400867711987032,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-27,0.9713601157092702,1.0863184706916722,0.8564017607268681,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-28,1.000630398540612,1.1161826630249614,0.8850781340562627,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-29,1.0312412925082368,1.145890901519447,0.9165916834970266,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-30,1.0545995064157319,1.1686694773512174,0.9405295354802463,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-03-31,1.0677710004402856,1.1819589093806464,0.9535830914999247,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-04-01,1.0761228222317984,1.189817133967732,0.9624285104958649,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-04-02,1.085848534695967,1.1984970440372371,0.973200025354697,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-04-03,1.0961005627183429,1.2068428702746443,0.9853582551620415,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-04-04,1.0995247669649413,1.2051771061343002,0.9938724277955824,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-04-05,1.0896533864316296,1.1879407919324783,0.9913659809307809,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-04-06,1.0691026851975958,1.1605460266005252,0.9776593437946663,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-04-07,1.04463492887561,1.1319903514605447,0.9572795062906754,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-04-08,1.023115895155649,1.111893006788371,0.934338783522927,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-04-09,1.0077532008350083,1.1033790792659883,0.9121273224040283,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-04-10,0.9988975828110981,1.102316562188803,0.8954786034333932,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-04-11,0.9957914668276192,1.104062132919621,0.8875208007356175,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-04-12,0.996775443223848,1.106310813401845,0.8872400730458512,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-04-13,0.9997472144056677,1.108237024606522,0.8912574042048134,CHE,FALSE
Switzerland,CHE,FOPH,Confirmed cases,Cori_slidingWindow,2021-04-14,1.0035057687622049,1.110975786924788,0.8960357505996217,CHE,FALSE
