Re,infections,observations,date,replicate
0.8,468,930,2020-12-23,2
0.8,407,807,2020-12-24,2
0.8,416,642,2020-12-25,2
0.8,412,693,2020-12-26,2
0.8,378,444,2020-12-27,2
0.8,336,212,2020-12-28,2
0.8,348,704,2020-12-29,2
0.8,317,498,2020-12-30,2
0.8,341,463,2020-12-31,2
0.8,303,520,2021-01-01,2
0.8,278,687,2021-01-02,2
0.8,263,296,2021-01-03,2
0.8,277,220,2021-01-04,2
0.8,267,631,2021-01-05,2
0.8,243,392,2021-01-06,2
0.8076923076923077,240,344,2021-01-07,2
0.8153846153846154,227,357,2021-01-08,2
0.8230769230769232,243,389,2021-01-09,2
0.8307692307692308,205,165,2021-01-10,2
0.8384615384615385,222,119,2021-01-11,2
0.8461538461538461,204,322,2021-01-12,2
0.8538461538461539,193,379,2021-01-13,2
0.8615384615384616,186,317,2021-01-14,2
0.8692307692307693,198,412,2021-01-15,2
0.8769230769230769,171,224,2021-01-16,2
0.8846153846153847,176,119,2021-01-17,2
0.8923076923076924,149,151,2021-01-18,2
0.9,157,349,2021-01-19,2
0.9076923076923077,179,353,2021-01-20,2
0.9153846153846155,180,341,2021-01-21,2
0.9230769230769231,178,198,2021-01-22,2
0.9307692307692308,160,240,2021-01-23,2
0.9384615384615385,178,81,2021-01-24,2
0.9461538461538461,168,114,2021-01-25,2
0.9538461538461539,163,194,2021-01-26,2
0.9615384615384616,160,282,2021-01-27,2
0.9692307692307692,180,202,2021-01-28,2
0.976923076923077,150,113,2021-01-29,2
0.9846153846153847,155,141,2021-01-30,2
0.9923076923076923,163,129,2021-01-31,2
1,151,140,2021-02-01,2
1,167,276,2021-02-02,2
1,159,142,2021-02-03,2
1,150,164,2021-02-04,2
1,165,196,2021-02-05,2
1,144,266,2021-02-06,2
1,166,116,2021-02-07,2
1,157,82,2021-02-08,2
1,146,217,2021-02-09,2
2.5,100,0,2020-02-02,3
2.5,7,0,2020-02-03,3
2.5,28,0,2020-02-04,3
2.5,42,2,2020-02-05,3
2.5,71,3,2020-02-06,3
2.5,83,8,2020-02-07,3
2.5,85,10,2020-02-08,3
2.5,124,9,2020-02-09,3
2.5,136,8,2020-02-10,3
2.5,183,30,2020-02-11,3
2.5,193,51,2020-02-12,3
2.5,264,89,2020-02-13,3
2.5,336,62,2020-02-14,3
2.5,390,81,2020-02-15,3
2.5,535,57,2020-02-16,3
2.5,656,56,2020-02-17,3
2.5,748,125,2020-02-18,3
2.5,943,257,2020-02-19,3
2.5,1281,240,2020-02-20,3
2.5,1436,465,2020-02-21,3
2.435483870967742,1736,360,2020-02-22,3
2.370967741935484,2125,206,2020-02-23,3
2.306451612903226,2540,309,2020-02-24,3
2.241935483870968,3053,1197,2020-02-25,3
2.1774193548387095,3541,1096,2020-02-26,3
2.1129032258064515,4108,1608,2020-02-27,3
2.0483870967741935,4739,1241,2020-02-28,3
1.9838709677419355,5611,1695,2020-02-29,3
1.9193548387096775,6352,1128,2020-03-01,3
1.8548387096774195,7070,1081,2020-03-02,3
1.7903225806451613,8028,5116,2020-03-03,3
1.7258064516129032,8793,6884,2020-03-04,3
1.6612903225806452,9935,4303,2020-03-05,3
1.596774193548387,10498,5650,2020-03-06,3
1.532258064516129,11285,4133,2020-03-07,3
1.467741935483871,11826,4913,2020-03-08,3
1.403225806451613,12600,3759,2020-03-09,3
1.338709677419355,12909,7849,2020-03-10,3
1.2741935483870968,13664,6967,2020-03-11,3
1.2096774193548387,13747,11037,2020-03-12,3
1.1451612903225807,13697,9290,2020-03-13,3
1.0806451612903225,13380,11353,2020-03-14,3
1.0161290322580645,13184,8173,2020-03-15,3
0.9516129032258065,12265,6041,2020-03-16,3
0.8870967741935485,11748,19184,2020-03-17,3
0.8225806451612905,10709,22864,2020-03-18,3
0.7580645161290323,9773,21196,2020-03-19,3
0.6935483870967742,8527,17455,2020-03-20,3
0.6290322580645162,7532,10988,2020-03-21,3
0.564516129032258,6258,7120,2020-03-22,3
0.5,4969,5539,2020-03-23,3
0.5,4568,22974,2020-03-24,3
0.5,4109,13565,2020-03-25,3
0.5,3529,12752,2020-03-26,3
0.5,3186,7309,2020-03-27,3
0.5,2693,9371,2020-03-28,3
0.5,2352,5860,2020-03-29,3
0.5,2114,5945,2020-03-30,3
0.5,1834,9193,2020-03-31,3
0.5,1644,5969,2020-04-01,3
0.5095238095238095,1422,10787,2020-04-02,3
0.5190476190476191,1283,4909,2020-04-03,3
0.5285714285714286,1116,4594,2020-04-04,3
0.5380952380952381,1070,2205,2020-04-05,3
0.5476190476190476,897,1288,2020-04-06,3
0.5571428571428572,845,3597,2020-04-07,3
0.5666666666666667,772,3960,2020-04-08,3
0.5761904761904761,637,2573,2020-04-09,3
0.5857142857142856,618,1463,2020-04-10,3
0.5952380952380952,570,1038,2020-04-11,3
0.6047619047619047,512,869,2020-04-12,3
0.6142857142857142,423,659,2020-04-13,3
0.6238095238095238,471,2603,2020-04-14,3
0.6333333333333333,397,1686,2020-04-15,3
0.6428571428571428,385,1104,2020-04-16,3
0.6523809523809523,375,976,2020-04-17,3
0.6619047619047619,328,831,2020-04-18,3
0.6714285714285714,317,508,2020-04-19,3
0.6809523809523809,318,307,2020-04-20,3
0.6904761904761905,230,805,2020-04-21,3
0.7,241,626,2020-04-22,3
0.7,226,538,2020-04-23,3
0.7,212,429,2020-04-24,3
0.7,206,544,2020-04-25,3
0.7,170,320,2020-04-26,3
0.7,154,171,2020-04-27,3
0.7,149,516,2020-04-28,3
0.7,142,348,2020-04-29,3
0.7,144,461,2020-04-30,3
0.7,116,229,2020-05-01,3
0.7363636363636363,127,238,2020-05-02,3
0.7727272727272727,111,135,2020-05-03,3
0.8090909090909091,126,88,2020-05-04,3
0.8454545454545455,124,187,2020-05-05,3
0.8818181818181818,101,242,2020-05-06,3
0.9181818181818182,101,273,2020-05-07,3
0.9545454545454546,129,126,2020-05-08,3
0.990909090909091,109,124,2020-05-09,3
1.0272727272727273,94,121,2020-05-10,3
1.0636363636363637,123,73,2020-05-11,3
1.1,131,180,2020-05-12,3
1.1,124,113,2020-05-13,3
1.1,117,156,2020-05-14,3
1.1,134,158,2020-05-15,3
1.1,134,140,2020-05-16,3
1.1,120,83,2020-05-17,3
1.1,120,43,2020-05-18,3
1.1,129,216,2020-05-19,3
1.1,144,219,2020-05-20,3
1.1,138,244,2020-05-21,3
1.1,131,166,2020-05-22,3
1.1,137,102,2020-05-23,3
1.1,145,52,2020-05-24,3
1.1,143,109,2020-05-25,3
1.1,143,146,2020-05-26,3
1.1,149,144,2020-05-27,3
1.1,148,177,2020-05-28,3
1.1,156,100,2020-05-29,3
1.1,148,159,2020-05-30,3
1.1,173,130,2020-05-31,3
1.1,155,64,2020-06-01,3
1.1,173,168,2020-06-02,3
1.1,162,181,2020-06-03,3
1.1,172,181,2020-06-04,3
1.1,183,216,2020-06-05,3
1.1,175,159,2020-06-06,3
1.1,189,111,2020-06-07,3
1.1,185,92,2020-06-08,3
1.1,177,219,2020-06-09,3
1.1,178,218,2020-06-10,3
1.1,178,299,2020-06-11,3
1.1,191,185,2020-06-12,3
1.1,186,223,2020-06-13,3
1.1,198,115,2020-06-14,3
1.1,174,112,2020-06-15,3
1.1,194,182,2020-06-16,3
1.1,206,346,2020-06-17,3
1.1,191,316,2020-06-18,3
1.1,196,148,2020-06-19,3
1.1,238,140,2020-06-20,3
1.1,204,126,2020-06-21,3
1.1,225,109,2020-06-22,3
1.1,203,219,2020-06-23,3
1.1,244,199,2020-06-24,3
1.1,218,366,2020-06-25,3
1.1,218,356,2020-06-26,3
1.1,243,267,2020-06-27,3
1.1,247,237,2020-06-28,3
1.1,233,83,2020-06-29,3
1.1,264,325,2020-06-30,3
1.1,266,187,2020-07-01,3
1.1,239,343,2020-07-02,3
1.1,263,255,2020-07-03,3
1.1,280,237,2020-07-04,3
1.1,274,198,2020-07-05,3
1.1,263,149,2020-07-06,3
1.1,286,339,2020-07-07,3
1.1,293,296,2020-07-08,3
1.1,293,499,2020-07-09,3
1.1,301,247,2020-07-10,3
1.1095238095238096,307,243,2020-07-11,3
1.119047619047619,328,188,2020-07-12,3
1.1285714285714286,351,187,2020-07-13,3
1.1380952380952383,356,233,2020-07-14,3
1.1476190476190478,354,439,2020-07-15,3
1.1571428571428573,355,448,2020-07-16,3
1.1666666666666667,322,287,2020-07-17,3
1.1761904761904762,387,261,2020-07-18,3
1.1857142857142857,397,258,2020-07-19,3
1.1952380952380952,436,253,2020-07-20,3
1.204761904761905,437,524,2020-07-21,3
1.2142857142857144,455,521,2020-07-22,3
1.223809523809524,447,492,2020-07-23,3
1.2333333333333334,495,337,2020-07-24,3
1.2428571428571429,536,434,2020-07-25,3
1.2523809523809524,570,415,2020-07-26,3
1.2619047619047619,560,219,2020-07-27,3
1.2714285714285714,600,572,2020-07-28,3
1.280952380952381,636,387,2020-07-29,3
1.2904761904761906,697,814,2020-07-30,3
1.3,716,464,2020-07-31,3
1.3,769,457,2020-08-01,3
1.3,826,368,2020-08-02,3
1.3,854,336,2020-08-03,3
1.3,906,1262,2020-08-04,3
1.3,960,747,2020-08-05,3
1.3,1027,800,2020-08-06,3
1.3,1072,1299,2020-08-07,3
1.3,1164,1113,2020-08-08,3
1.3,1145,509,2020-08-09,3
1.280952380952381,1271,381,2020-08-10,3
1.2619047619047619,1307,1536,2020-08-11,3
1.2428571428571429,1289,1929,2020-08-12,3
1.223809523809524,1394,1052,2020-08-13,3
1.2047619047619047,1458,1038,2020-08-14,3
1.1857142857142857,1440,1141,2020-08-15,3
1.1666666666666667,1526,895,2020-08-16,3
1.1476190476190475,1565,1046,2020-08-17,3
1.1285714285714286,1577,1819,2020-08-18,3
1.1095238095238096,1549,1011,2020-08-19,3
1.0904761904761906,1611,1287,2020-08-20,3
1.0714285714285714,1579,1772,2020-08-21,3
1.0523809523809524,1645,1695,2020-08-22,3
1.0333333333333332,1621,888,2020-08-23,3
1.0142857142857142,1492,990,2020-08-24,3
0.9952380952380953,1502,2049,2020-08-25,3
0.9761904761904763,1584,2797,2020-08-26,3
0.9571428571428572,1447,1690,2020-08-27,3
0.9380952380952381,1454,1293,2020-08-28,3
0.9190476190476191,1473,2262,2020-08-29,3
0.9,1342,1209,2020-08-30,3
0.9,1265,1193,2020-08-31,3
0.9,1323,2419,2020-09-01,3
0.9,1337,2118,2020-09-02,3
0.9,1220,1617,2020-09-03,3
0.9,1187,1250,2020-09-04,3
0.9,1292,1486,2020-09-05,3
0.9,1181,799,2020-09-06,3
0.9,1185,668,2020-09-07,3
0.9,1085,1392,2020-09-08,3
0.9,1126,1578,2020-09-09,3
0.9,1079,2634,2020-09-10,3
0.9,1122,1511,2020-09-11,3
0.9,1053,1340,2020-09-12,3
0.9,1006,1149,2020-09-13,3
0.9,1043,705,2020-09-14,3
0.9,970,1462,2020-09-15,3
0.9,940,911,2020-09-16,3
0.9,947,1170,2020-09-17,3
0.9,887,1127,2020-09-18,3
0.9,901,1538,2020-09-19,3
0.9,910,888,2020-09-20,3
0.9,860,678,2020-09-21,3
0.9,818,1631,2020-09-22,3
0.9,870,1041,2020-09-23,3
0.9,805,1360,2020-09-24,3
0.9,773,900,2020-09-25,3
0.9,729,840,2020-09-26,3
0.9,715,860,2020-09-27,3
0.9,761,548,2020-09-28,3
0.9,652,844,2020-09-29,3
0.9,692,936,2020-09-30,3
0.9,646,898,2020-10-01,3
0.9,641,583,2020-10-02,3
0.9,632,681,2020-10-03,3
0.9,630,616,2020-10-04,3
0.9,612,341,2020-10-05,3
0.9,601,1180,2020-10-06,3
0.9,568,753,2020-10-07,3
0.9,597,1026,2020-10-08,3
0.9095238095238095,564,659,2020-10-09,3
0.9190476190476191,540,698,2020-10-10,3
0.9285714285714286,504,487,2020-10-11,3
0.9380952380952381,521,197,2020-10-12,3
0.9476190476190477,556,615,2020-10-13,3
0.9571428571428572,516,886,2020-10-14,3
0.9666666666666667,559,1303,2020-10-15,3
0.9761904761904763,523,635,2020-10-16,3
0.9857142857142858,572,600,2020-10-17,3
0.9952380952380953,514,372,2020-10-18,3
1.0047619047619047,546,251,2020-10-19,3
1.0142857142857142,548,998,2020-10-20,3
1.023809523809524,533,724,2020-10-21,3
1.0333333333333334,514,751,2020-10-22,3
1.042857142857143,582,514,2020-10-23,3
1.0523809523809524,584,517,2020-10-24,3
1.061904761904762,578,424,2020-10-25,3
1.0714285714285716,621,384,2020-10-26,3
1.080952380952381,582,1334,2020-10-27,3
1.0904761904761906,621,546,2020-10-28,3
1.1,609,990,2020-10-29,3
1.1,655,494,2020-10-30,3
1.1,690,827,2020-10-31,3
1.1,680,836,2020-11-01,3
1.1,711,351,2020-11-02,3
1.1,663,700,2020-11-03,3
1.1,709,777,2020-11-04,3
1.1,767,932,2020-11-05,3
1.1,772,444,2020-11-06,3
1.1,784,869,2020-11-07,3
1.1,761,513,2020-11-08,3
1.1,770,487,2020-11-09,3
1.1,824,1491,2020-11-10,3
1.1,827,699,2020-11-11,3
1.1,883,794,2020-11-12,3
1.1,877,1046,2020-11-13,3
1.1,851,840,2020-11-14,3
1.1,941,600,2020-11-15,3
1.1,944,387,2020-11-16,3
1.1,921,810,2020-11-17,3
1.0857142857142859,998,1223,2020-11-18,3
1.0714285714285716,953,1544,2020-11-19,3
1.0571428571428572,996,696,2020-11-20,3
1.042857142857143,986,844,2020-11-21,3
1.0285714285714287,979,673,2020-11-22,3
1.0142857142857145,977,559,2020-11-23,3
1,993,899,2020-11-24,3
0.9857142857142858,960,1392,2020-11-25,3
0.9714285714285715,950,1162,2020-11-26,3
0.9571428571428572,918,1124,2020-11-27,3
0.942857142857143,927,1496,2020-11-28,3
0.9285714285714286,910,875,2020-11-29,3
0.9142857142857144,881,771,2020-11-30,3
0.9000000000000001,807,1060,2020-12-01,3
0.8857142857142858,800,745,2020-12-02,3
0.8714285714285714,790,1014,2020-12-03,3
0.8571428571428572,774,955,2020-12-04,3
0.842857142857143,678,970,2020-12-05,3
0.8285714285714286,698,662,2020-12-06,3
0.8142857142857143,613,413,2020-12-07,3
0.8,612,1241,2020-12-08,3
0.8,591,814,2020-12-09,3
0.8,564,704,2020-12-10,3
0.8,534,886,2020-12-11,3
0.8,493,889,2020-12-12,3
0.8,515,766,2020-12-13,3
0.8,447,430,2020-12-14,3
0.8,442,680,2020-12-15,3
0.8,410,679,2020-12-16,3
0.8,399,691,2020-12-17,3
0.8,387,649,2020-12-18,3
0.8,328,419,2020-12-19,3
0.8,359,309,2020-12-20,3
0.8,342,303,2020-12-21,3
0.8,333,782,2020-12-22,3
0.8,337,776,2020-12-23,3
0.8,325,394,2020-12-24,3
0.8,296,249,2020-12-25,3
0.8,281,640,2020-12-26,3
0.8,310,308,2020-12-27,3
0.8,271,199,2020-12-28,3
0.8,258,485,2020-12-29,3
0.8,236,561,2020-12-30,3
0.8,223,446,2020-12-31,3
0.8,204,220,2021-01-01,3
0.8,226,347,2021-01-02,3
0.8,186,272,2021-01-03,3
0.8,200,106,2021-01-04,3
0.8,187,382,2021-01-05,3
0.8,154,479,2021-01-06,3
0.8076923076923077,170,353,2021-01-07,3
0.8153846153846154,147,168,2021-01-08,3
0.8230769230769232,170,290,2021-01-09,3
0.8307692307692308,144,194,2021-01-10,3
0.8384615384615385,138,104,2021-01-11,3
0.8461538461538461,148,227,2021-01-12,3
0.8538461538461539,138,180,2021-01-13,3
0.8615384615384616,147,213,2021-01-14,3
0.8692307692307693,135,197,2021-01-15,3
0.8769230769230769,118,174,2021-01-16,3
0.8846153846153847,137,141,2021-01-17,3
0.8923076923076924,121,77,2021-01-18,3
0.9,130,146,2021-01-19,3
0.9076923076923077,135,199,2021-01-20,3
0.9153846153846155,110,253,2021-01-21,3
0.9230769230769231,100,126,2021-01-22,3
0.9307692307692308,105,186,2021-01-23,3
0.9384615384615385,112,91,2021-01-24,3
0.9461538461538461,115,109,2021-01-25,3
0.9538461538461539,118,195,2021-01-26,3
0.9615384615384616,111,104,2021-01-27,3
0.9692307692307692,98,172,2021-01-28,3
0.976923076923077,110,128,2021-01-29,3
0.9846153846153847,115,174,2021-01-30,3
0.9923076923076923,106,105,2021-01-31,3
1,128,60,2021-02-01,3
1,104,143,2021-02-02,3
1,105,145,2021-02-03,3
1,121,114,2021-02-04,3
1,110,112,2021-02-05,3
1,121,138,2021-02-06,3
1,109,69,2021-02-07,3
1,117,66,2021-02-08,3
1,99,119,2021-02-09,3
2.5,100,0,2020-02-02,4
2.5,4,0,2020-02-03,4
2.5,31,0,2020-02-04,4
2.5,45,2,2020-02-05,4
2.5,51,9,2020-02-06,4
2.5,78,6,2020-02-07,4
2.5,85,9,2020-02-08,4
2.5,89,13,2020-02-09,4
2.5,153,12,2020-02-10,4
2.5,143,27,2020-02-11,4
2.5,207,30,2020-02-12,4
2.5,265,59,2020-02-13,4
2.5,298,68,2020-02-14,4
2.5,393,80,2020-02-15,4
2.5,470,60,2020-02-16,4
2.5,572,42,2020-02-17,4
2.5,734,191,2020-02-18,4
2.5,884,268,2020-02-19,4
2.5,1084,254,2020-02-20,4
2.5,1355,284,2020-02-21,4
2.435483870967742,1676,332,2020-02-22,4
2.370967741935484,1936,216,2020-02-23,4
2.306451612903226,2432,231,2020-02-24,4
2.241935483870968,2832,1302,2020-02-25,4
2.1774193548387095,3350,1179,2020-02-26,4
2.1129032258064515,3820,1190,2020-02-27,4
2.0483870967741935,4474,1598,2020-02-28,4
1.9838709677419355,5140,1997,2020-02-29,4
1.9193548387096775,5961,1328,2020-03-01,4
1.8548387096774195,6549,707,2020-03-02,4
1.7903225806451613,7465,3012,2020-03-03,4
1.7258064516129032,8262,4250,2020-03-04,4
1.6612903225806452,9014,3816,2020-03-05,4
1.596774193548387,9707,3025,2020-03-06,4
1.532258064516129,10769,6855,2020-03-07,4
1.467741935483871,11143,8959,2020-03-08,4
1.403225806451613,11710,3550,2020-03-09,4
1.338709677419355,12257,9687,2020-03-10,4
1.2741935483870968,12512,5871,2020-03-11,4
1.2096774193548387,12826,10877,2020-03-12,4
1.1451612903225807,12656,7540,2020-03-13,4
1.0806451612903225,12675,11555,2020-03-14,4
1.0161290322580645,12227,9000,2020-03-15,4
0.9516129032258065,11679,4750,2020-03-16,4
0.8870967741935485,10977,14386,2020-03-17,4
0.8225806451612905,10159,11453,2020-03-18,4
0.7580645161290323,9194,12070,2020-03-19,4
0.6935483870967742,8063,8818,2020-03-20,4
0.6290322580645162,6931,13549,2020-03-21,4
0.564516129032258,5824,8394,2020-03-22,4
0.5,4757,7413,2020-03-23,4
0.5,4318,20292,2020-03-24,4
0.5,3900,8163,2020-03-25,4
0.5,3411,15642,2020-03-26,4
0.5,2874,9843,2020-03-27,4
0.5,2576,14181,2020-03-28,4
0.5,2232,3778,2020-03-29,4
0.5,1986,2052,2020-03-30,4
0.5,1771,7330,2020-03-31,4
0.5,1516,7292,2020-04-01,4
0.5095238095238095,1338,5450,2020-04-02,4
0.5190476190476191,1167,4640,2020-04-03,4
0.5285714285714286,1043,4110,2020-04-04,4
0.5380952380952381,965,2256,2020-04-05,4
0.5476190476190476,825,2121,2020-04-06,4
0.5571428571428572,764,3960,2020-04-07,4
0.5666666666666667,668,2161,2020-04-08,4
0.5761904761904761,619,1948,2020-04-09,4
0.5857142857142856,560,1478,2020-04-10,4
0.5952380952380952,527,1643,2020-04-11,4
0.6047619047619047,456,585,2020-04-12,4
0.6142857142857142,429,605,2020-04-13,4
0.6238095238095238,391,2128,2020-04-14,4
0.6333333333333333,358,961,2020-04-15,4
0.6428571428571428,346,879,2020-04-16,4
0.6523809523809523,297,1052,2020-04-17,4
0.6619047619047619,299,717,2020-04-18,4
0.6714285714285714,256,279,2020-04-19,4
0.6809523809523809,282,311,2020-04-20,4
0.6904761904761905,250,1125,2020-04-21,4
0.7,214,669,2020-04-22,4
0.7,196,495,2020-04-23,4
0.7,215,343,2020-04-24,4
0.7,173,343,2020-04-25,4
0.7,179,202,2020-04-26,4
0.7,180,146,2020-04-27,4
0.7,146,604,2020-04-28,4
0.7,138,369,2020-04-29,4
0.7,132,297,2020-04-30,4
0.7,126,258,2020-05-01,4
0.7363636363636363,116,247,2020-05-02,4
0.7727272727272727,111,168,2020-05-03,4
0.8090909090909091,135,94,2020-05-04,4
0.8454545454545455,131,224,2020-05-05,4
0.8818181818181818,128,137,2020-05-06,4
0.9181818181818182,118,181,2020-05-07,4
0.9545454545454546,97,181,2020-05-08,4
0.990909090909091,126,128,2020-05-09,4
1.0272727272727273,115,87,2020-05-10,4
1.0636363636363637,153,70,2020-05-11,4
1.1,143,169,2020-05-12,4
1.1,111,168,2020-05-13,4
1.1,141,225,2020-05-14,4
1.1,151,159,2020-05-15,4
1.1,151,291,2020-05-16,4
1.1,156,107,2020-05-17,4
1.1,172,33,2020-05-18,4
1.1,160,185,2020-05-19,4
1.1,170,182,2020-05-20,4
1.1,170,195,2020-05-21,4
1.1,179,133,2020-05-22,4
1.1,191,180,2020-05-23,4
1.1,157,107,2020-05-24,4
1.1,197,88,2020-05-25,4
1.1,196,224,2020-05-26,4
1.1,201,153,2020-05-27,4
1.1,189,122,2020-05-28,4
1.1,202,295,2020-05-29,4
1.1,198,168,2020-05-30,4
1.1,191,182,2020-05-31,4
1.1,226,131,2020-06-01,4
1.1,235,345,2020-06-02,4
1.1,211,177,2020-06-03,4
1.1,185,215,2020-06-04,4
1.1,238,273,2020-06-05,4
1.1,223,301,2020-06-06,4
1.1,264,133,2020-06-07,4
1.1,221,102,2020-06-08,4
1.1,209,299,2020-06-09,4
1.1,276,310,2020-06-10,4
1.1,257,276,2020-06-11,4
1.1,233,283,2020-06-12,4
1.1,267,232,2020-06-13,4
1.1,253,144,2020-06-14,4
1.1,283,66,2020-06-15,4
1.1,275,322,2020-06-16,4
1.1,289,411,2020-06-17,4
1.1,272,310,2020-06-18,4
1.1,277,299,2020-06-19,4
1.1,293,326,2020-06-20,4
1.1,286,164,2020-06-21,4
1.1,331,132,2020-06-22,4
1.1,308,388,2020-06-23,4
1.1,319,333,2020-06-24,4
1.1,314,318,2020-06-25,4
1.1,342,295,2020-06-26,4
1.1,366,448,2020-06-27,4
1.1,300,260,2020-06-28,4
1.1,368,134,2020-06-29,4
1.1,361,626,2020-06-30,4
1.1,380,573,2020-07-01,4
1.1,336,580,2020-07-02,4
1.1,369,339,2020-07-03,4
1.1,398,248,2020-07-04,4
1.1,359,250,2020-07-05,4
1.1,396,144,2020-07-06,4
1.1,400,453,2020-07-07,4
1.1,429,502,2020-07-08,4
1.1,370,475,2020-07-09,4
1.1,423,394,2020-07-10,4
1.1095238095238096,419,367,2020-07-11,4
1.119047619047619,431,341,2020-07-12,4
1.1285714285714286,471,178,2020-07-13,4
1.1380952380952383,480,478,2020-07-14,4
1.1476190476190478,519,485,2020-07-15,4
1.1571428571428573,540,630,2020-07-16,4
1.1666666666666667,495,557,2020-07-17,4
1.1761904761904762,520,431,2020-07-18,4
1.1857142857142857,595,285,2020-07-19,4
1.1952380952380952,596,362,2020-07-20,4
1.204761904761905,654,762,2020-07-21,4
1.2142857142857144,643,690,2020-07-22,4
1.223809523809524,689,574,2020-07-23,4
1.2333333333333334,800,385,2020-07-24,4
1.2428571428571429,747,629,2020-07-25,4
1.2523809523809524,783,507,2020-07-26,4
1.2619047619047619,879,341,2020-07-27,4
1.2714285714285714,881,1090,2020-07-28,4
1.280952380952381,963,696,2020-07-29,4
1.2904761904761906,992,1374,2020-07-30,4
1.3,1131,590,2020-07-31,4
1.3,1097,713,2020-08-01,4
1.3,1176,541,2020-08-02,4
1.3,1326,422,2020-08-03,4
1.3,1333,1925,2020-08-04,4
1.3,1393,1371,2020-08-05,4
1.3,1476,1315,2020-08-06,4
1.3,1600,995,2020-08-07,4
1.3,1694,1393,2020-08-08,4
1.3,1750,897,2020-08-09,4
1.280952380952381,1822,654,2020-08-10,4
1.2619047619047619,1916,1656,2020-08-11,4
1.2428571428571429,1965,1923,2020-08-12,4
1.223809523809524,2113,1558,2020-08-13,4
1.2047619047619047,2027,2307,2020-08-14,4
1.1857142857142857,2155,1403,2020-08-15,4
1.1666666666666667,2209,1568,2020-08-16,4
1.1476190476190475,2327,987,2020-08-17,4
1.1285714285714286,2320,3430,2020-08-18,4
1.1095238095238096,2307,2624,2020-08-19,4
1.0904761904761906,2304,1698,2020-08-20,4
1.0714285714285714,2456,1380,2020-08-21,4
1.0523809523809524,2339,2626,2020-08-22,4
1.0333333333333332,2304,2629,2020-08-23,4
1.0142857142857142,2370,1690,2020-08-24,4
0.9952380952380953,2455,2460,2020-08-25,4
0.9761904761904763,2231,1744,2020-08-26,4
0.9571428571428572,2270,2226,2020-08-27,4
0.9380952380952381,2198,3351,2020-08-28,4
0.9190476190476191,2109,1871,2020-08-29,4
0.9,2067,2140,2020-08-30,4
0.9,2003,1299,2020-08-31,4
0.9,2007,3944,2020-09-01,4
0.9,1962,3282,2020-09-02,4
0.9,1872,2801,2020-09-03,4
0.9,1909,1983,2020-09-04,4
0.9,1844,1532,2020-09-05,4
0.9,1786,2371,2020-09-06,4
0.9,1771,1197,2020-09-07,4
0.9,1699,3817,2020-09-08,4
0.9,1669,2489,2020-09-09,4
0.9,1609,1834,2020-09-10,4
0.9,1631,1951,2020-09-11,4
0.9,1588,2408,2020-09-12,4
0.9,1506,1742,2020-09-13,4
0.9,1507,974,2020-09-14,4
0.9,1450,1906,2020-09-15,4
0.9,1485,1750,2020-09-16,4
0.9,1371,1387,2020-09-17,4
0.9,1375,2146,2020-09-18,4
0.9,1416,1058,2020-09-19,4
0.9,1317,1233,2020-09-20,4
0.9,1258,811,2020-09-21,4
0.9,1251,3245,2020-09-22,4
0.9,1255,1707,2020-09-23,4
0.9,1233,1649,2020-09-24,4
0.9,1236,1651,2020-09-25,4
0.9,1112,1186,2020-09-26,4
0.9,1171,1210,2020-09-27,4
0.9,1156,654,2020-09-28,4
0.9,1081,3421,2020-09-29,4
0.9,1134,2152,2020-09-30,4
0.9,1043,1274,2020-10-01,4
0.9,1025,746,2020-10-02,4
0.9,1077,1009,2020-10-03,4
0.9,1018,930,2020-10-04,4
0.9,979,473,2020-10-05,4
0.9,971,1886,2020-10-06,4
0.9,968,902,2020-10-07,4
0.9,947,905,2020-10-08,4
0.9095238095238095,904,1312,2020-10-09,4
0.9190476190476191,928,1346,2020-10-10,4
0.9285714285714286,825,1122,2020-10-11,4
0.9380952380952381,848,419,2020-10-12,4
0.9476190476190477,899,1370,2020-10-13,4
0.9571428571428572,861,1328,2020-10-14,4
0.9666666666666667,880,1400,2020-10-15,4
0.9761904761904763,908,803,2020-10-16,4
0.9857142857142858,858,1601,2020-10-17,4
0.9952380952380953,906,672,2020-10-18,4
1.0047619047619047,896,296,2020-10-19,4
1.0142857142857142,873,1787,2020-10-20,4
1.023809523809524,907,893,2020-10-21,4
1.0333333333333334,875,1439,2020-10-22,4
1.042857142857143,864,877,2020-10-23,4
1.0523809523809524,962,969,2020-10-24,4
1.061904761904762,999,778,2020-10-25,4
1.0714285714285716,964,423,2020-10-26,4
1.080952380952381,1031,1483,2020-10-27,4
1.0904761904761906,985,1145,2020-10-28,4
1.1,1053,1185,2020-10-29,4
1.1,1061,726,2020-10-30,4
1.1,1078,978,2020-10-31,4
1.1,1051,802,2020-11-01,4
1.1,1216,508,2020-11-02,4
1.1,1226,1298,2020-11-03,4
1.1,1179,1815,2020-11-04,4
